2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:echo > 192.168.10.4:55760 RA / Padding,7,55760,ECHO,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2008 S / Padding,55760,2008,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1259 > 192.168.10.4:55760 RA / Padding,1259,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:18988 S / Padding,55760,18988,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1096 > 192.168.10.4:55760 RA / Padding,1096,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:32777 S / Padding,55760,32777,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8333 > 192.168.10.4:55760 RA / Padding,8333,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8873 S / Padding,55760,8873,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:61532 S / Padding,55760,61532,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5998 S / Padding,55760,5998,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7007 S / Padding,55760,7007,Afs3-Bos,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1594 > 192.168.10.4:55760 RA / Padding,1594,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8021 S / Padding,55760,8021,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5051 > 192.168.10.4:55760 RA / Padding,5051,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:16018 S / Padding,55760,16018,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:ftps > 192.168.10.4:55760 RA / Padding,990,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2068 > 192.168.10.4:55760 RA / Padding,2068,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:nicname S / Padding,55760,43,Nicname,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9877 > 192.168.10.4:55760 RA / Padding,9877,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:44501 S / Padding,55760,44501,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1088 > 192.168.10.4:55760 RA / Padding,1088,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2100 S / Padding,55760,2100,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1111 > 192.168.10.4:55760 RA / Padding,1111,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:125 > 192.168.10.4:55760 RA / Padding,125,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2910 S / Padding,55760,2910,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:11967 S / Padding,55760,11967,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9050 S / Padding,55760,9050,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9009 > 192.168.10.4:55760 RA / Padding,9009,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6059 S / Padding,55760,6059,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6025 > 192.168.10.4:55760 RA / Padding,6025,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:ldap S / Padding,55760,389,LDAP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2008 > 192.168.10.4:55760 RA / Padding,2008,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2301 S / Padding,55760,2301,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:18988 > 192.168.10.4:55760 RA / Padding,18988,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:27353 S / Padding,55760,27353,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:27000 S / Padding,55760,27000,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:33354 S / Padding,55760,33354,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2046 S / Padding,55760,2046,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:34571 S / Padding,55760,34571,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1217 S / Padding,55760,1217,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:32777 > 192.168.10.4:55760 RA / Padding,32777,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:afpovertcp S / Padding,55760,548,AFP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8873 > 192.168.10.4:55760 RA / Padding,8873,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:61532 > 192.168.10.4:55760 RA / Padding,61532,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:100 S / Padding,55760,100,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5998 > 192.168.10.4:55760 RA / Padding,5998,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3351 S / Padding,55760,3351,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7007 > 192.168.10.4:55760 RA / Padding,7007,55760,Afs3-Bos,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:42510 S / Padding,55760,42510,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8021 > 192.168.10.4:55760 RA / Padding,8021,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5988 S / Padding,55760,5988,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:16018 > 192.168.10.4:55760 RA / Padding,16018,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:nicname > 192.168.10.4:55760 RA / Padding,43,55760,Nicname,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7025 S / Padding,55760,7025,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:44501 > 192.168.10.4:55760 RA / Padding,44501,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2100 > 192.168.10.4:55760 RA / Padding,2100,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2910 > 192.168.10.4:55760 RA / Padding,2910,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:11967 > 192.168.10.4:55760 RA / Padding,11967,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9050 > 192.168.10.4:55760 RA / Padding,9050,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6059 > 192.168.10.4:55760 RA / Padding,6059,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:ldap > 192.168.10.4:55760 RA / Padding,389,55760,LDAP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2301 > 192.168.10.4:55760 RA / Padding,2301,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:27353 > 192.168.10.4:55760 RA / Padding,27353,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:27000 > 192.168.10.4:55760 RA / Padding,27000,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:33354 > 192.168.10.4:55760 RA / Padding,33354,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:2046 > 192.168.10.4:55760 RA / Padding,2046,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:34571 > 192.168.10.4:55760 RA / Padding,34571,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1217 > 192.168.10.4:55760 RA / Padding,1217,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:afpovertcp > 192.168.10.4:55760 RA / Padding,548,55760,AFP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:100 > 192.168.10.4:55760 RA / Padding,100,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3351 > 192.168.10.4:55760 RA / Padding,3351,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:42510 > 192.168.10.4:55760 RA / Padding,42510,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5988 > 192.168.10.4:55760 RA / Padding,5988,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7025 > 192.168.10.4:55760 RA / Padding,7025,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1113 S / Padding,55760,1113,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1064 S / Padding,55760,1064,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7200 S / Padding,55760,7200,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:26214 S / Padding,55760,26214,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:10628 S / Padding,55760,10628,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1030 S / Padding,55760,1030,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1113 > 192.168.10.4:55760 RA / Padding,1113,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:msft_gc S / Padding,55760,3268,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:12265 S / Padding,55760,12265,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8654 S / Padding,55760,8654,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1064 > 192.168.10.4:55760 RA / Padding,1064,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3766 S / Padding,55760,3766,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:57294 S / Padding,55760,57294,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7200 > 192.168.10.4:55760 RA / Padding,7200,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:26214 > 192.168.10.4:55760 RA / Padding,26214,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:15002 S / Padding,55760,15002,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:10628 > 192.168.10.4:55760 RA / Padding,10628,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:32780 S / Padding,55760,32780,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1030 > 192.168.10.4:55760 RA / Padding,1030,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5280 S / Padding,55760,5280,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9071 S / Padding,55760,9071,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3800 S / Padding,55760,3800,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3784 S / Padding,55760,3784,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1098 S / Padding,55760,1098,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:msft_gc > 192.168.10.4:55760 RA / Padding,3268,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3905 S / Padding,55760,3905,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:12265 > 192.168.10.4:55760 RA / Padding,12265,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1071 S / Padding,55760,1071,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8654 > 192.168.10.4:55760 RA / Padding,8654,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:7938 S / Padding,55760,7938,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3766 > 192.168.10.4:55760 RA / Padding,3766,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:57294 > 192.168.10.4:55760 RA / Padding,57294,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4443 S / Padding,55760,4443,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:15002 > 192.168.10.4:55760 RA / Padding,15002,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1718 S / Padding,55760,1718,H323gatedisc,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:32780 > 192.168.10.4:55760 RA / Padding,32780,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3052 S / Padding,55760,3052,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9943 S / Padding,55760,9943,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5221 S / Padding,55760,5221,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:6692 S / Padding,55760,6692,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8181 S / Padding,55760,8181,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5280 > 192.168.10.4:55760 RA / Padding,5280,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8100 S / Padding,55760,8100,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9071 > 192.168.10.4:55760 RA / Padding,9071,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:4900 S / Padding,55760,4900,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3800 > 192.168.10.4:55760 RA / Padding,3800,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:27355 S / Padding,55760,27355,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3784 > 192.168.10.4:55760 RA / Padding,3784,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:32768 S / Padding,55760,32768,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1098 > 192.168.10.4:55760 RA / Padding,1098,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3905 > 192.168.10.4:55760 RA / Padding,3905,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:nntp S / Padding,55760,119,NNTP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1071 > 192.168.10.4:55760 RA / Padding,1071,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5950 S / Padding,55760,5950,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:7938 > 192.168.10.4:55760 RA / Padding,7938,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:10024 S / Padding,55760,10024,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:5432 S / Padding,55760,5432,PostgreSQL,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4443 > 192.168.10.4:55760 RA / Padding,4443,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:49165 S / Padding,55760,49165,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:1718 > 192.168.10.4:55760 RA / Padding,1718,55760,H323gatedisc,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:31337 S / Padding,55760,31337,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:ms_v_worlds S / Padding,55760,2525,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9091 S / Padding,55760,9091,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:687 S / Padding,55760,687,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:3052 > 192.168.10.4:55760 RA / Padding,3052,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1079 S / Padding,55760,1079,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:9943 > 192.168.10.4:55760 RA / Padding,9943,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:chargen S / Padding,55760,19,Chargen,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5221 > 192.168.10.4:55760 RA / Padding,5221,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:1666 S / Padding,55760,1666,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:6692 > 192.168.10.4:55760 RA / Padding,6692,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8181 > 192.168.10.4:55760 RA / Padding,8181,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:3493 S / Padding,55760,3493,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:8100 > 192.168.10.4:55760 RA / Padding,8100,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:54328 S / Padding,55760,54328,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:4900 > 192.168.10.4:55760 RA / Padding,4900,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:32 S / Padding,55760,32,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:27355 > 192.168.10.4:55760 RA / Padding,27355,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:8090 S / Padding,55760,8090,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:2111 S / Padding,55760,2111,TCP,bad
2023-12-21 04:04:57,192.168.10.4,192.168.10.2,60,Ether / IP / TCP 192.168.10.4:55760 > 192.168.10.2:9011 S / Padding,55760,9011,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:32768 > 192.168.10.4:55760 RA / Padding,32768,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:nntp > 192.168.10.4:55760 RA / Padding,119,55760,NNTP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5950 > 192.168.10.4:55760 RA / Padding,5950,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:10024 > 192.168.10.4:55760 RA / Padding,10024,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:5432 > 192.168.10.4:55760 RA / Padding,5432,55760,PostgreSQL,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:49165 > 192.168.10.4:55760 RA / Padding,49165,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:31337 > 192.168.10.4:55760 RA / Padding,31337,55760,TCP,bad
2023-12-21 04:04:57,192.168.10.2,192.168.10.4,60,Ether / IP / TCP 192.168.10.2:ms_v_worlds > 192.168.10.4:55760 RA / Padding,2525,55760,TCP,bad
